plant_id,country,group,plant_name,city,brand,obs_year,employees,reference_year,carried_years,kind,value_source,source_url,snippet
HU_AUDI_GYOR,Hungary,Volkswagen Group,Audi Hungaria Plant Győr,Győr,audi,2004,4900,2001.0,3.0,carried,v3_2,https://web.archive.org/web/20060422112538id_/http://www.audi.com:80/audi/com/en1/company/production_locations/hungary.html,"A workforce of around 4,900 was employed there at the start of 2001."
HU_AUDI_GYOR,Hungary,Volkswagen Group,Audi Hungaria Plant Győr,Győr,audi,2005,4900,2001.0,4.0,carried,v3_2,https://web.archive.org/web/20060422112538id_/http://www.audi.com:80/audi/com/en1/company/production_locations/hungary.html,"A workforce of around 4,900 was employed there at the start of 2001."
HU_AUDI_GYOR,Hungary,Volkswagen Group,Audi Hungaria Plant Győr,Győr,audi,2006,4900,2001.0,5.0,carried,v3_2,https://web.archive.org/web/20060422112538id_/http://www.audi.com:80/audi/com/en1/company/production_locations/hungary.html,"A workforce of around 4,900 was employed there at the start of 2001."
HU_AUDI_GYOR,Hungary,Volkswagen Group,Audi Hungaria Plant Győr,Győr,audi,2007,5845,2007.0,0.0,fresh,v3_2,https://web.archive.org/web/20091004170227id_/http://www.audi.com/com/brand/en/company/corporate_management/production_plants/gyoer/key_figures.html,"Employees (December 31, 2007) 5,845"
HU_AUDI_GYOR,Hungary,Volkswagen Group,Audi Hungaria Plant Győr,Győr,audi,2008,5899,2008.0,0.0,fresh,base,https://web.archive.org/web/20101209062934id_/http://audi.hu/de/hirek/detaileren/81_weiterer_halbjahresrekord_in_der_motorenproduktion/,Ende Juni waren 5.899 (5.498) Mitarbeiter bei Audi Hungaria beschäftigt
HU_AUDI_GYOR,Hungary,Volkswagen Group,Audi Hungaria Plant Győr,Győr,audi,2009,5845,2007.0,2.0,carried,v3_2,https://web.archive.org/web/20091004170227id_/http://www.audi.com/com/brand/en/company/corporate_management/production_plants/gyoer/key_figures.html,"Employees (December 31, 2007) 5,845"
HU_AUDI_GYOR,Hungary,Volkswagen Group,Audi Hungaria Plant Győr,Győr,audi,2010,6138,2010.0,0.0,fresh,v3_2,https://web.archive.org/web/20111107145949id_/http://www.audi.com/com/brand/en/company/production_plants/gyoer/key_figures.html,"Employees 6,138 (as at: December 31, 2010)"
HU_AUDI_GYOR,Hungary,Volkswagen Group,Audi Hungaria Plant Győr,Győr,audi,2011,7322,2011.0,0.0,fresh,v3_2,https://web.archive.org/web/20121024033100id_/http://www.audi.com:80/com/brand/en/company/production_plants/gyoer/key_figures.html,"The page explicitly states 'Employees 7,322 (as at: December 31, 2011)' in the Győr plant figures section."
HU_AUDI_GYOR,Hungary,Volkswagen Group,Audi Hungaria Plant Győr,Győr,audi,2012,7322,2011.0,1.0,carried,v3_2,https://web.archive.org/web/20121024033100id_/http://www.audi.com:80/com/brand/en/company/production_plants/gyoer/key_figures.html,"The page explicitly states 'Employees 7,322 (as at: December 31, 2011)' in the Győr plant figures section."
HU_AUDI_GYOR,Hungary,Volkswagen Group,Audi Hungaria Plant Győr,Győr,audi,2013,10000,2013.0,0.0,fresh,base,https://web.archive.org/web/20130807024036id_/http://audi.hu:80/en/hirek/reszletek/324_audi_hungaria_celebrates_start_of_production_in_new_automobile_f/,"the workforce in Hungary has grown to more than 9,000 employees"
HU_AUDI_GYOR,Hungary,Volkswagen Group,Audi Hungaria Plant Győr,Győr,audi,2014,11274,2014.0,0.0,fresh,v3_2,https://web.archive.org/web/20151001014904id_/http://www.audi.com/corporate/de/unternehmen/produktionsstandorte/audi-produktion-weltweit/gyor.html,"rk von AUDI HUNGARIA MOTOR Kft. Gründung 1993 Grundfläche 5.167.366 Quadratmeter (516 ha) Mitarbeiter 11.274 (Stand: 31.12.2014) Modelle Audi TT Coupé, Audi TT Roadster, Audi A3 Limousine, Audi A3 Cabriolet Segmente Mo"
HU_AUDI_GYOR,Hungary,Volkswagen Group,Audi Hungaria Plant Győr,Győr,audi,2015,11411,2015.0,0.0,fresh,base,https://web.archive.org/web/20160917184635id_/http://www.audi.com:80/corporate/en/company/production-sites/audi-production-worldwide/gyor.html,"The page states under 'The Győr plant in figures': 'Employees (2015) 11,411'"
HU_AUDI_GYOR,Hungary,Volkswagen Group,Audi Hungaria Plant Győr,Győr,audi,2016,11631,2016.0,0.0,fresh,base,https://web.archive.org/web/20171107090053id_/http://www.audi.com/corporate/en/company/production-sites/audi-production-worldwide/gyor.html,"The page states under 'The Győr plant in figures': 'Employees (2016) 11,631'"
HU_AUDI_GYOR,Hungary,Volkswagen Group,Audi Hungaria Plant Győr,Győr,audi,2017,11631,2016.0,1.0,carried,base,https://web.archive.org/web/20171107090053id_/http://www.audi.com/corporate/en/company/production-sites/audi-production-worldwide/gyor.html,"The page states under 'The Győr plant in figures': 'Employees (2016) 11,631'"
HU_AUDI_GYOR,Hungary,Volkswagen Group,Audi Hungaria Plant Győr,Győr,audi,2018,13084,2018.0,0.0,fresh,base,https://web.archive.org/web/20180829072232id_/https://audi.hu/de/news/news/details/551_erster_suv_aus_gyor_produktionsstart_des_audi_q3_bei_audi_hungar/,"ns. Derzeit sind rund 4.500 Mitarbeiter in der Automobilproduktion beschäftigt, insgesamt arbeiten mehr als 12.500 Menschen bei dem Unternehmen. Dateien zum Herunterladen Pressefoto.jpg Herunterladen (2,57MB) Zurü"
HU_AUDI_GYOR,Hungary,Volkswagen Group,Audi Hungaria Plant Győr,Győr,audi,2019,12807,2019.0,0.0,fresh,v3_2,https://web.archive.org/web/20221112064450id_/https://www.audi.com/en/company/profile/locations/hungary.html,"The page states '12,807 Employees 2019' under the Facts and figures section for the Győr plant."
HU_AUDI_GYOR,Hungary,Volkswagen Group,Audi Hungaria Plant Győr,Győr,audi,2020,13084,2018.0,2.0,carried,base,https://web.archive.org/web/20180829072232id_/https://audi.hu/de/news/news/details/551_erster_suv_aus_gyor_produktionsstart_des_audi_q3_bei_audi_hungar/,"ns. Derzeit sind rund 4.500 Mitarbeiter in der Automobilproduktion beschäftigt, insgesamt arbeiten mehr als 12.500 Menschen bei dem Unternehmen. Dateien zum Herunterladen Pressefoto.jpg Herunterladen (2,57MB) Zurü"
HU_AUDI_GYOR,Hungary,Volkswagen Group,Audi Hungaria Plant Győr,Győr,audi,2021,10000,2013.0,8.0,carried,base,https://web.archive.org/web/20130807024036id_/http://audi.hu:80/en/hirek/reszletek/324_audi_hungaria_celebrates_start_of_production_in_new_automobile_f/,"the workforce in Hungary has grown to more than 9,000 employees"
HU_AUDI_GYOR,Hungary,Volkswagen Group,Audi Hungaria Plant Győr,Győr,audi,2022,11957,2022.0,0.0,fresh,base,https://web.archive.org/web/20231202013409id_/https://www.audi-mediacenter.com/de/audi-am-standort-ungarn-gyor-5570,Audi Hungaria hat als größter Arbeitgeber der Region und als attraktivster Arbeitgeber Ungarns zum Ende des vergangenen Jahres 11.957 Mitarbeitende beschäftigt.
HU_AUDI_GYOR,Hungary,Volkswagen Group,Audi Hungaria Plant Győr,Győr,audi,2023,11663,2023.0,0.0,fresh,base,https://web.archive.org/web/20241227115546id_/https://www.audi-mediacenter.com/de/audi-am-standort-ungarn-gyor-5570,Als größter Arbeitgeber in der Region beschäftigte Audi Hungaria Ende des vergangenen Jahres 11.663 Mitarbeitende.
HU_AUDI_GYOR,Hungary,Volkswagen Group,Audi Hungaria Plant Győr,Győr,audi,2024,11431,2024.0,0.0,fresh,base,https://web.archive.org/web/20250808165036id_/https://www.audi-mediacenter.com/de/audi-am-standort-ungarn-gyor-5570,"beschäftigte Audi Hungaria zum vergangenen Jahresende 11.431 Mitarbeitende (year-end 2024, as stated in the 18.03.2025 article about 2024 performance)"
HU_AUDI_GYOR,Hungary,Volkswagen Group,Audi Hungaria Plant Győr,Győr,audi,2025,11431,2024.0,1.0,carried,base,https://web.archive.org/web/20250808165036id_/https://www.audi-mediacenter.com/de/audi-am-standort-ungarn-gyor-5570,"beschäftigte Audi Hungaria zum vergangenen Jahresende 11.431 Mitarbeitende (year-end 2024, as stated in the 18.03.2025 article about 2024 performance)"
HU_AUDI_GYOR,Hungary,Volkswagen Group,Audi Hungaria Plant Győr,Győr,audi,2026,11431,2024.0,2.0,carried,base,https://web.archive.org/web/20250808165036id_/https://www.audi-mediacenter.com/de/audi-am-standort-ungarn-gyor-5570,"beschäftigte Audi Hungaria zum vergangenen Jahresende 11.431 Mitarbeitende (year-end 2024, as stated in the 18.03.2025 article about 2024 performance)"
DE_AUDI_INGOLSTADT,Germany,Volkswagen Group,Audi Plant Ingolstadt,Ingolstadt,audi,2006,31304,2006.0,0.0,fresh,press_tavily,https://www.audiworld.com/articles/audi-ag-ingolstadt-plant-overview,With 31.304 employees (as at 31.12.06) Audi is today the region’s biggest employer.
DE_AUDI_INGOLSTADT,Germany,Volkswagen Group,Audi Plant Ingolstadt,Ingolstadt,audi,2007,31501,2007.0,0.0,fresh,base,https://web.archive.org/web/20091004170027id_/http://www.audi.com/com/brand/en/company/corporate_management/production_plants/ingolstadt/key_figures.html,"Page states 'Employees at the location (2007) 31,501' for Ingolstadt production plant"
DE_AUDI_INGOLSTADT,Germany,Volkswagen Group,Audi Plant Ingolstadt,Ingolstadt,audi,2008,,,,,,,
DE_AUDI_INGOLSTADT,Germany,Volkswagen Group,Audi Plant Ingolstadt,Ingolstadt,audi,2009,32707,2009.0,0.0,fresh,base,https://web.archive.org/web/20101125103008id_/http://www.audi.com:80/com/brand/en/company/production_plants/ingolstadt/key_figures.html,"Employees at the location (December 31, 2009) 32,707"
DE_AUDI_INGOLSTADT,Germany,Volkswagen Group,Audi Plant Ingolstadt,Ingolstadt,audi,2010,32819,2010.0,0.0,fresh,base,https://web.archive.org/web/20111107145530id_/http://www.audi.com/com/brand/en/company/production_plants/ingolstadt/key_figures.html,"t December 31, 2010). The Ingolstadt plant in figures: Established 1949 Area 2.672.625 m2 Employees 32,819 (as at: December 31, 2010) Models Audi A3, A3 Sportback, Audi A4 Saloon, A4 Avant, A4 allroad quattro, Audi A5 Sport"
DE_AUDI_INGOLSTADT,Germany,Volkswagen Group,Audi Plant Ingolstadt,Ingolstadt,audi,2011,33729,2011.0,0.0,fresh,base,https://web.archive.org/web/20121024033750id_/http://www.audi.com:80/com/brand/en/company/production_plants/ingolstadt/key_figures.html,"31, 2011). The Ingolstadt plant in figures: Established 1949 Area 2,672,625 square metres Employees 33,729 (as at: December 31, 2011) Models Audi A3, A3 Sportback, Audi A4 Saloon, A4 Avant, A4 allroad quattro, Audi A5 Sport"
DE_AUDI_INGOLSTADT,Germany,Volkswagen Group,Audi Plant Ingolstadt,Ingolstadt,audi,2012,35386,2012.0,0.0,fresh,base,https://web.archive.org/web/20131201160243id_/http://www.audi.com:80/com/brand/en/company/production_plants/ingolstadt/key_figures.html,"31, 2012). The Ingolstadt plant in figures: Established 1949 Area 2,737,500 square metres Employees 35,386 (as at: December 31, 2012) Models Audi A3, Audi A3 Sportback, Audi S3, Audi S3 Sportback, Audi A4, Audi A4 Avant, Au"
DE_AUDI_INGOLSTADT,Germany,Volkswagen Group,Audi Plant Ingolstadt,Ingolstadt,audi,2013,35386,2012.0,1.0,carried,base,https://web.archive.org/web/20131201160243id_/http://www.audi.com:80/com/brand/en/company/production_plants/ingolstadt/key_figures.html,"31, 2012). The Ingolstadt plant in figures: Established 1949 Area 2,737,500 square metres Employees 35,386 (as at: December 31, 2012) Models Audi A3, Audi A3 Sportback, Audi S3, Audi S3 Sportback, Audi A4, Audi A4 Avant, Au"
DE_AUDI_INGOLSTADT,Germany,Volkswagen Group,Audi Plant Ingolstadt,Ingolstadt,audi,2014,40027,2014.0,0.0,fresh,base,https://web.archive.org/web/20150424213056id_/http://www.audi.com:80/corporate/en/company/production-sites/audi-production-worldwide/ingolstadt.html,"31, 2014). The Ingolstadt plant in figures Established 1949 Area 2,737,500 square metres Employees 40,027 (as at: December 31, 2014) Models Audi A3, Audi A3 Sportback, Audi S3, Audi S3 Sportback, Audi A3 Sportback e-tron,"
DE_AUDI_INGOLSTADT,Germany,Volkswagen Group,Audi Plant Ingolstadt,Ingolstadt,audi,2015,43192,2015.0,0.0,fresh,base,https://web.archive.org/web/20161221173455id_/http://www.audi.com:80/corporate/en/company/production-sites/audi-production-worldwide/ingolstadt.html,"31, 2015). The Ingolstadt plant in figures Established 1949 Area 2,737,500 square metres Employees 43,192 (as at: December 31, 2015) Models Audi A3, Audi A3 Sportback, Audi S3, Audi S3 Sportback, Audi A3 Sportback e-tron,"
DE_AUDI_INGOLSTADT,Germany,Volkswagen Group,Audi Plant Ingolstadt,Ingolstadt,audi,2016,43952,2016.0,0.0,fresh,base,https://web.archive.org/web/20171113010150id_/http://www.audi.com/corporate/en/company/production-sites/audi-production-worldwide/ingolstadt.html,"31, 2016). The Ingolstadt plant in figures Established 1949 Area 2,737,500 square metres Employees 43,952 (as at: December 31, 2016) Models Audi Q2, Audi A3, Audi A3 Sportback, Audi A3 Sportback e tron, Audi A3 Sportback g"
DE_AUDI_INGOLSTADT,Germany,Volkswagen Group,Audi Plant Ingolstadt,Ingolstadt,audi,2017,43952,2016.0,1.0,carried,base,https://web.archive.org/web/20171113010150id_/http://www.audi.com/corporate/en/company/production-sites/audi-production-worldwide/ingolstadt.html,"31, 2016). The Ingolstadt plant in figures Established 1949 Area 2,737,500 square metres Employees 43,952 (as at: December 31, 2016) Models Audi Q2, Audi A3, Audi A3 Sportback, Audi A3 Sportback e tron, Audi A3 Sportback g"
DE_AUDI_INGOLSTADT,Germany,Volkswagen Group,Audi Plant Ingolstadt,Ingolstadt,audi,2018,43952,2016.0,2.0,carried,base,https://web.archive.org/web/20171113010150id_/http://www.audi.com/corporate/en/company/production-sites/audi-production-worldwide/ingolstadt.html,"31, 2016). The Ingolstadt plant in figures Established 1949 Area 2,737,500 square metres Employees 43,952 (as at: December 31, 2016) Models Audi Q2, Audi A3, Audi A3 Sportback, Audi A3 Sportback e tron, Audi A3 Sportback g"
DE_AUDI_INGOLSTADT,Germany,Volkswagen Group,Audi Plant Ingolstadt,Ingolstadt,audi,2019,44458,2019.0,0.0,fresh,base,https://web.archive.org/web/20200807115159id_/https://www.audi-mediacenter.com/en/audi-at-the-ingolstadt-site-5543,"44,458 employees (as of December 31, 2019) work at the Ingolstadt plant where AUDI AG has its headquarters"
DE_AUDI_INGOLSTADT,Germany,Volkswagen Group,Audi Plant Ingolstadt,Ingolstadt,audi,2020,43142,2020.0,0.0,fresh,base,https://web.archive.org/web/20210615070223id_/https://www.audi-mediacenter.com/de/audi-am-standort-ingolstadt-5543,"n baut Audi am Standort Ingolstadt Automobile. Die AUDI AG hat hier ihren Stammsitz, hier arbeiten 43.142 Menschen (Stand 31.12.2020) für den „Vorsprung durch Technik“. Von der ersten Idee bis hin zum fertigen Auto findet d"
DE_AUDI_INGOLSTADT,Germany,Volkswagen Group,Audi Plant Ingolstadt,Ingolstadt,audi,2021,42436,2021.0,0.0,fresh,base,https://web.archive.org/web/20221031135633id_/https://www.audi-mediacenter.com/de/audi-am-standort-ingolstadt-5543,"n baut Audi am Standort Ingolstadt Automobile. Die AUDI AG hat hier ihren Stammsitz, hier arbeiten 42.436 Menschen (Stand 31.12.2021) für den „Vorsprung durch Technik“. Von der ersten Idee bis hin zum fertigen Auto findet d"
DE_AUDI_INGOLSTADT,Germany,Volkswagen Group,Audi Plant Ingolstadt,Ingolstadt,audi,2022,40118,2022.0,0.0,fresh,base,https://web.archive.org/web/20231201173936id_/https://www.audi-mediacenter.com/en/audi-in-ingolstadt-5543,"40,118 employees (as of December 31, 2022) work at the Ingolstadt plant where AUDI AG has its headquarters"
DE_AUDI_INGOLSTADT,Germany,Volkswagen Group,Audi Plant Ingolstadt,Ingolstadt,audi,2023,40000,2023.0,0.0,fresh,base,https://web.archive.org/web/20241224202808id_/https://www.audi-mediacenter.com/en/audi-in-ingolstadt-5543,"around 40,000 employees (as of December 31, 2023) work in Ingolstadt"
DE_AUDI_INGOLSTADT,Germany,Volkswagen Group,Audi Plant Ingolstadt,Ingolstadt,audi,2024,40000,2024.0,0.0,fresh,base,https://web.archive.org/web/20251231213115id_/https://www.audi-mediacenter.com/en/audi-in-ingolstadt-5543,"around 40,000 employees (as of December 31, 2024) work in Ingolstadt"
DE_AUDI_INGOLSTADT,Germany,Volkswagen Group,Audi Plant Ingolstadt,Ingolstadt,audi,2025,40000,2024.0,1.0,carried,base,https://web.archive.org/web/20251231213115id_/https://www.audi-mediacenter.com/en/audi-in-ingolstadt-5543,"around 40,000 employees (as of December 31, 2024) work in Ingolstadt"
DE_AUDI_INGOLSTADT,Germany,Volkswagen Group,Audi Plant Ingolstadt,Ingolstadt,audi,2026,40000,2024.0,2.0,carried,base,https://web.archive.org/web/20251231213115id_/https://www.audi-mediacenter.com/en/audi-in-ingolstadt-5543,"around 40,000 employees (as of December 31, 2024) work in Ingolstadt"
DE_AUDI_NECKARSULM,Germany,Volkswagen Group,Audi Plant Neckarsulm,Neckarsulm,audi,2006,,,,,,,
DE_AUDI_NECKARSULM,Germany,Volkswagen Group,Audi Plant Neckarsulm,Neckarsulm,audi,2007,13369,2007.0,0.0,fresh,base,https://web.archive.org/web/20091004170138id_/http://www.audi.com/com/brand/en/company/corporate_management/production_plants/neckarsulm/key_figures.html,"Employees (as at December 31, 2007) 13,369"
DE_AUDI_NECKARSULM,Germany,Volkswagen Group,Audi Plant Neckarsulm,Neckarsulm,audi,2008,,,,,,,
DE_AUDI_NECKARSULM,Germany,Volkswagen Group,Audi Plant Neckarsulm,Neckarsulm,audi,2009,13704,2009.0,0.0,fresh,base,https://web.archive.org/web/20100608225022id_/http://www.audi.com:80/com/brand/en/company/production_plants/neckarsulm/key_figures.html,"Employees (December 31, 2009) 13,704"
DE_AUDI_NECKARSULM,Germany,Volkswagen Group,Audi Plant Neckarsulm,Neckarsulm,audi,2010,13704,2009.0,1.0,carried,base,https://web.archive.org/web/20100608225022id_/http://www.audi.com:80/com/brand/en/company/production_plants/neckarsulm/key_figures.html,"Employees (December 31, 2009) 13,704"
DE_AUDI_NECKARSULM,Germany,Volkswagen Group,Audi Plant Neckarsulm,Neckarsulm,audi,2011,14247,2011.0,0.0,fresh,press_archive,audi4ever,Zum Stichtag 31. Dezember 2011 sind 14.247 Mitarbeiter-innen und Mitarbeiter am Standort tätig.
DE_AUDI_NECKARSULM,Germany,Volkswagen Group,Audi Plant Neckarsulm,Neckarsulm,audi,2012,14764,2012.0,0.0,fresh,base,https://web.archive.org/web/20131103181946id_/http://www.audi.com/com/brand/en/company/production_plants/neckarsulm/key_figures.html,"blished 1873 in Riedlingen (from 1880 in Neckarsulm) Area Approx. 1 million square metres Employees 14,764 (as at: December 31, 2012) Models Audi A4, Audi A5 Cabriolet, Audi S5 Cabriolet, Audi RS 5 Cabriolet, Audi A6, Audi"
DE_AUDI_NECKARSULM,Germany,Volkswagen Group,Audi Plant Neckarsulm,Neckarsulm,audi,2013,15163,2013.0,0.0,fresh,base,https://web.archive.org/web/20141029063042id_/http://www.audi.com:80/corporate/de/unternehmen/produktionsstandorte/von-ingolstadt-bis-jakarta/neckarsulm.html,"n Gründung 1873 in Riedlingen (ab 1880 in Neckarsulm) Grundfläche ca. 1 Mio. Quadratmeter Mitarbeiter 15.163 (Stand: 31. Dezember 2013) Modelle Audi A4 Limousine, Audi A5 Cabriolet, Audi S5 Cabriolet, Audi RS 5 Cabriolet, Aud"
DE_AUDI_NECKARSULM,Germany,Volkswagen Group,Audi Plant Neckarsulm,Neckarsulm,audi,2014,15900,2014.0,0.0,fresh,base,https://web.archive.org/web/20150911081145id_/http://www.audi.com:80/corporate/en/company/production-sites/audi-production-worldwide/neckarsulm.html,"Audi employed a total workforce of 15,900 at the Neckarsulm plant as at 31 December 2014."
DE_AUDI_NECKARSULM,Germany,Volkswagen Group,Audi Plant Neckarsulm,Neckarsulm,audi,2015,16314,2015.0,0.0,fresh,base,https://web.archive.org/web/20160424022052id_/http://www.audi.com:80/corporate/en/company/production-sites/audi-production-worldwide/neckarsulm.html,"Audi employed a total workforce of 16,314 at the Neckarsulm plant as at 31 December 2015."
DE_AUDI_NECKARSULM,Germany,Volkswagen Group,Audi Plant Neckarsulm,Neckarsulm,audi,2016,16703,2016.0,0.0,fresh,base,https://web.archive.org/web/20171019144700id_/http://www.audi.com:80/corporate/en/company/production-sites/audi-production-worldwide/neckarsulm.html,"Audi employed a total workforce of 16,703 at the Neckarsulm plant as at 31 December 2016."
DE_AUDI_NECKARSULM,Germany,Volkswagen Group,Audi Plant Neckarsulm,Neckarsulm,audi,2017,16995,2017.0,0.0,fresh,base,https://web.archive.org/web/20180713171234id_/https://www.audi-mediacenter.com/en/audi-at-the-neckarsulm-site-5557,"With 16,995 employees, Audi in Neckarsulm is the region's biggest employer (as of December 31, 2017)."
DE_AUDI_NECKARSULM,Germany,Volkswagen Group,Audi Plant Neckarsulm,Neckarsulm,audi,2018,16995,2017.0,1.0,carried,base,https://web.archive.org/web/20180713171234id_/https://www.audi-mediacenter.com/en/audi-at-the-neckarsulm-site-5557,"With 16,995 employees, Audi in Neckarsulm is the region's biggest employer (as of December 31, 2017)."
DE_AUDI_NECKARSULM,Germany,Volkswagen Group,Audi Plant Neckarsulm,Neckarsulm,audi,2019,16995,2017.0,2.0,carried,base,https://web.archive.org/web/20180713171234id_/https://www.audi-mediacenter.com/en/audi-at-the-neckarsulm-site-5557,"With 16,995 employees, Audi in Neckarsulm is the region's biggest employer (as of December 31, 2017)."
DE_AUDI_NECKARSULM,Germany,Volkswagen Group,Audi Plant Neckarsulm,Neckarsulm,audi,2020,15710,2020.0,0.0,fresh,base,https://web.archive.org/web/20211220042956id_/https://www.audi-mediacenter.com/en/audi-at-the-neckarsulm-site-5557,"AUDI AG is one of the largest employers in the Heilbronn-Franken economic region, with 15,710 employees (as of: December 31, 2020) working here for the mobility of the future."
DE_AUDI_NECKARSULM,Germany,Volkswagen Group,Audi Plant Neckarsulm,Neckarsulm,audi,2021,15614,2021.0,0.0,fresh,base,https://web.archive.org/web/20221004191501id_/https://www.audi-mediacenter.com/de/audi-am-standort-neckarsulm-5557/audi-als-attraktiver-arbeitgeber-5559,Am Standort Neckarsulm sind 15.614 Mitarbeiter_innen tätig (Stand: 31.12.2021)
DE_AUDI_NECKARSULM,Germany,Volkswagen Group,Audi Plant Neckarsulm,Neckarsulm,audi,2022,15614,2022.0,0.0,fresh,v3_2,https://web.archive.org/web/20230125070849id_/https://www.audi-mediacenter.com/en/audi-at-the-neckarsulm-site-5557,"15,614 people work here for the Mobility of the Future at the Audi Neckarsulm site, as stated in the document dated 03/17/22."
DE_AUDI_NECKARSULM,Germany,Volkswagen Group,Audi Plant Neckarsulm,Neckarsulm,audi,2023,15614,2022.0,1.0,carried,v3_2,https://web.archive.org/web/20230125070849id_/https://www.audi-mediacenter.com/en/audi-at-the-neckarsulm-site-5557,"15,614 people work here for the Mobility of the Future at the Audi Neckarsulm site, as stated in the document dated 03/17/22."
DE_AUDI_NECKARSULM,Germany,Volkswagen Group,Audi Plant Neckarsulm,Neckarsulm,audi,2024,,,,,,,
DE_AUDI_NECKARSULM,Germany,Volkswagen Group,Audi Plant Neckarsulm,Neckarsulm,audi,2025,15515,2025.0,0.0,fresh,xlsx_de,https://web.archive.org/web/20251115031648id_/https://www.audi-mediacenter.com/de/audi-am-standort-neckarsulm-5557,"UDI AG ist einer der größten Arbeitgeber in der Wirtschaftsregion Heilbronn-Franken. Hier arbeiten 15.515 Menschen für die Mobilität der Zukunft. Aktuelle Modellreihen am Standort: Audi A5, Audi A6, Audi"
DE_AUDI_ZWICKAU,Germany,Volkswagen Group,Audi Plant Zwickau,Zwickau,audi,2006,,,,,,,
DE_AUDI_ZWICKAU,Germany,Volkswagen Group,Audi Plant Zwickau,Zwickau,audi,2007,,,,,,,
DE_AUDI_ZWICKAU,Germany,Volkswagen Group,Audi Plant Zwickau,Zwickau,audi,2008,,,,,,,
DE_AUDI_ZWICKAU,Germany,Volkswagen Group,Audi Plant Zwickau,Zwickau,audi,2009,,,,,,,
DE_AUDI_ZWICKAU,Germany,Volkswagen Group,Audi Plant Zwickau,Zwickau,audi,2010,,,,,,,
DE_AUDI_ZWICKAU,Germany,Volkswagen Group,Audi Plant Zwickau,Zwickau,audi,2011,,,,,,,
DE_AUDI_ZWICKAU,Germany,Volkswagen Group,Audi Plant Zwickau,Zwickau,audi,2012,,,,,,,
DE_AUDI_ZWICKAU,Germany,Volkswagen Group,Audi Plant Zwickau,Zwickau,audi,2013,,,,,,,
DE_AUDI_ZWICKAU,Germany,Volkswagen Group,Audi Plant Zwickau,Zwickau,audi,2014,,,,,,,
DE_AUDI_ZWICKAU,Germany,Volkswagen Group,Audi Plant Zwickau,Zwickau,audi,2015,,,,,,,
DE_AUDI_ZWICKAU,Germany,Volkswagen Group,Audi Plant Zwickau,Zwickau,audi,2016,,,,,,,
DE_AUDI_ZWICKAU,Germany,Volkswagen Group,Audi Plant Zwickau,Zwickau,audi,2017,,,,,,,
DE_AUDI_ZWICKAU,Germany,Volkswagen Group,Audi Plant Zwickau,Zwickau,audi,2018,7700,2018.0,0.0,fresh,mp_v32_mistral,https://web.archive.org/web/20181115030357id_/https://www.volkswagen-newsroom.com/de/storys/autostadt-zwickau-von-horch-zur-e-mobility-4375,7.700 Beschäftigten an jedem Arbeitstag
DE_AUDI_ZWICKAU,Germany,Volkswagen Group,Audi Plant Zwickau,Zwickau,audi,2019,8000,2019.0,0.0,fresh,v3_2,https://web.archive.org/web/20191228225708id_/https://www.volkswagen-newsroom.com/de/pressemitteilungen/produktion-des-id3-im-werk-zwickau-startet-im-november-5322,Insgesamt 8.000 Mitarbeiter bereiten sich in Zwickau auf den Start in das E-Zeitalter vor.
DE_AUDI_ZWICKAU,Germany,Volkswagen Group,Audi Plant Zwickau,Zwickau,audi,2020,8940,2020.0,0.0,fresh,base,https://web.archive.org/web/20211119214145id_/https://www.volkswagen-newsroom.com/de/volkswagen-sachsen-gmbh-werk-zwickau-5901,"Beschäftigte: 8.940 (inkl. Dual-Studierenden & Auszubildenden, Stand: 12/2020)"
DE_AUDI_ZWICKAU,Germany,Volkswagen Group,Audi Plant Zwickau,Zwickau,audi,2021,8940,2020.0,1.0,carried,base,https://web.archive.org/web/20211119214145id_/https://www.volkswagen-newsroom.com/de/volkswagen-sachsen-gmbh-werk-zwickau-5901,"Beschäftigte: 8.940 (inkl. Dual-Studierenden & Auszubildenden, Stand: 12/2020)"
DE_AUDI_ZWICKAU,Germany,Volkswagen Group,Audi Plant Zwickau,Zwickau,audi,2022,10700,2022.0,0.0,fresh,base,https://web.archive.org/web/20230929130738id_/https://www.volkswagen-newsroom.com/de/volkswagen-sachsen-gmbh-werk-zwickau-5901,"Beschäftigte: 10.700 Stammbeschäftigte (inkl. Dual-Studierenden & Auszubildenden, Stand: 12/2022)"
DE_AUDI_ZWICKAU,Germany,Volkswagen Group,Audi Plant Zwickau,Zwickau,audi,2023,10350,2023.0,0.0,fresh,base,https://web.archive.org/web/20240717154952id_/https://www.volkswagen-newsroom.com/de/volkswagen-sachsen-gmbh-werk-zwickau-5901,"Beschäftigte: 10.350 Stammbeschäftigte (inkl. Dual-Studierenden & Auszubildenden, Stand: 12/2023)"
DE_AUDI_ZWICKAU,Germany,Volkswagen Group,Audi Plant Zwickau,Zwickau,audi,2024,9200,2024.0,0.0,fresh,base,https://web.archive.org/web/20251109094614id_/https://www.volkswagen-newsroom.com/de/volkswagen-sachsen-gmbh-werk-zwickau-5901,"Beschäftigte: 9.200 Stammbeschäftigte (inkl. Dual-Studierenden & Auszubildenden, Stand: 12/2024)"
